company_name,ticker,sector,source,last_updated
APPLE INC,AAPL,Technology,manual,2024-01-01
MICROSOFT CORP,MSFT,Technology,manual,2024-01-01
ALPHABET INC,GOOGL,Communication Services,manual,2024-01-01
AMAZON.COM INC,AMZN,Consumer Cyclical,manual,2024-01-01
TESLA INC,TSLA,Consumer Cyclical,manual,2024-01-01
BERKSHIRE HATHAWAY INC,BRK.A,Financial Services,manual,2024-01-01
JPMORGAN CHASE & CO,JPM,Financial Services,manual,2024-01-01
BANK OF AMERICA CORP,BAC,Financial Services,manual,2024-01-01
WELLS FARGO & CO,WFC,Financial Services,manual,2024-01-01
UNITEDHEALTH GROUP INC,UNH,Healthcare,manual,2024-01-01
JOHNSON & JOHNSON,JNJ,Healthcare,manual,2024-01-01
PROCTER & GAMBLE CO,PG,Consumer Defensive,manual,2024-01-01
VISA INC,V,Financial Services,manual,2024-01-01
MASTERCARD INC,MA,Financial Services,manual,2024-01-01
NVIDIA CORP,NVDA,Technology,manual,2024-01-01
META PLATFORMS INC,META,Communication Services,manual,2024-01-01
NETFLIX INC,NFLX,Communication Services,manual,2024-01-01
SALESFORCE INC,CRM,Technology,manual,2024-01-01
ORACLE CORP,ORCL,Technology,manual,2024-01-01
CISCO SYSTEMS INC,CSCO,Technology,manual,2024-01-01
HESS CORP,HES,Energy,manual,2024-01-01
ADVANCED MICRO DEVICES INC,AMD,Technology,manual,2024-01-01
BRIDGEBIO PHARMA INC,BBIO,Healthcare,manual,2024-01-01
MARVELL TECHNOLOGY INC,MRVL,Technology,manual,2024-01-01
DISCOVER FINL SVCS,DFS,Financial Services,manual,2024-01-01
ANSYS INC,ANSS,Technology,manual,2024-01-01
SHELL PLC,SHEL,Energy,manual,2024-01-01
GOLDMAN SACHS GROUP INC,GS,Financial Services,manual,2024-01-01
UNITED STATES STL CORP NEW,X,Basic Materials,manual,2024-01-01
ALLSTATE CORP,ALL,Financial Services,manual,2024-01-01
HCA HEALTHCARE INC,HCA,Healthcare,manual,2024-01-01
